index,image_link,group_id,entity_name,extracted_text
2029,https://m.media-amazon.com/images/I/410CXggDY0L.jpg,639475,width,"TROTEC--cm--5--5--18,5--cm--33 cm"
2030,https://m.media-amazon.com/images/I/410DPZSQx1S.jpg,416664,height,"37 cm--170 cm--2,5 cm--25 cm"
2031,https://m.media-amazon.com/images/I/410Dbi262xL.jpg,625310,item_weight,RT4-DP--Pmax:60W--PLAT AUDIO
2032,https://m.media-amazon.com/images/I/410DqrHkucL.jpg,279307,item_weight,10--PACK
2033,https://m.media-amazon.com/images/I/410ENig-fxL.jpg,991868,width,15.00 cm--6.00 cm
2034,https://m.media-amazon.com/images/I/410ENig-fxL.jpg,991868,depth,15.00 cm--6.00 cm
2035,https://m.media-amazon.com/images/I/410Fq9f0RmL.jpg,452717,maximum_weight_recommendation,50--pack
2036,https://m.media-amazon.com/images/I/410FyD06qDL.jpg,452717,maximum_weight_recommendation,25--pack
2037,https://m.media-amazon.com/images/I/410GHdZh9qL.jpg,225091,item_volume,SWAT--CLEAR--Fly Repellent Ointment--Farnam--CAL--NET CONTENTS:7OZ
2038,https://m.media-amazon.com/images/I/410GTO6WpJL.jpg,459271,maximum_weight_recommendation,LADDER SIZE--330LBS--6:3IN--MAXLOAD--38:2IN--40.6IN--16.1IN--28.7IN
2039,https://m.media-amazon.com/images/I/410GtgNGi3L.jpg,403664,height,"25 CM--13,5 CM--22 CM"
2040,https://m.media-amazon.com/images/I/410HETvivcL.jpg,452717,maximum_weight_recommendation,Velvet Hangers--Space Sang in e--Long Drabity--Premum Caty--PACK
2041,https://m.media-amazon.com/images/I/410HMvydQbL.jpg,784538,depth,15cm--15cm
2042,https://m.media-amazon.com/images/I/410HMvydQbL.jpg,784538,width,15cm--15cm
2043,https://m.media-amazon.com/images/I/410HlOsDHnL.jpg,986984,width,05.E2--231mm--120mm
2044,https://m.media-amazon.com/images/I/410HlOsDHnL.jpg,986984,depth,05.E2--231mm--120mm
2045,https://m.media-amazon.com/images/I/410I4MsgzeS.jpg,993359,item_weight,*--THE SPICE LAB--Organic--HANDSELECT--BAY LEAF--NetW.2oz 5g)
2046,https://m.media-amazon.com/images/I/410I9UbOWXL.jpg,459271,item_weight,Weight12.3 kg--48cm--4.4m--104cm
2047,https://m.media-amazon.com/images/I/410IGSMuw4L.jpg,242256,depth,90cm--150cm
2048,https://m.media-amazon.com/images/I/410IO8BcSbL.jpg,823083,height,34.5 in/ 88 cm--10.6 in / 27 cm
2049,https://m.media-amazon.com/images/I/410IO8BcSbL.jpg,823083,depth,34.5 in/ 88 cm--10.6 in / 27 cm
2050,https://m.media-amazon.com/images/I/410Ijokc+NL.jpg,496169,depth,100cm/39. 3in--60cm/23. 6in
2051,https://m.media-amazon.com/images/I/410J+AtMh+S.jpg,312308,item_weight,51--819--5LB--5LB
2052,https://m.media-amazon.com/images/I/410KNAV6b3L.jpg,953313,item_weight,SAMSUNG--V-NAND SSD--970EVO--NVMeM2--SCO.O--250GB
2053,https://m.media-amazon.com/images/I/410KmsTlzoS.jpg,965518,voltage,"One-push bit mounting for--easy change of drill bits--Ergonomic rear handle--for better overhead control--metabo--Three modes--of operation--7.5 Amp motor--2.4 ft-lbs of impact energy--0-1,100 No load RPM--0-4,300 full load impact rate--0-780 in reverse"
2054,https://m.media-amazon.com/images/I/410KqqV88GL.jpg,675317,height,"0.98'125mm--1.30""/33mm--0.87'/22mm--1.18/30mm"
2055,https://m.media-amazon.com/images/I/410KxX-HznL.jpg,683885,depth,PRODUCTSIZE--3inch--25 Yards
2056,https://m.media-amazon.com/images/I/410KxX-HznL.jpg,683885,height,PRODUCTSIZE--3inch--25 Yards
2057,https://m.media-amazon.com/images/I/410KxX-HznL.jpg,683885,width,PRODUCTSIZE--3inch--25 Yards
2058,https://m.media-amazon.com/images/I/410L-Cz-hhL.jpg,558832,height,40MM--40MM--4OMM X 40MM
2059,https://m.media-amazon.com/images/I/410LZogF11L.jpg,641642,wattage,"66--STRONG--BOND--LUMENS--3M model--200MP--Per foot--adhesive--light output--LONG--LIFESPAN--BETTER--ULTRA-BRIGHT,--50,000+--CONDUCTIVITY--EFFICIENT--HOURS--2 oz. copper pad--SMD 2835--thickness--LED chips--continuous use--Armacost--2--LIGHTING"
2060,https://m.media-amazon.com/images/I/410LZogF11L.jpg,641642,item_weight,"66--STRONG--BOND--LUMENS--3M model--200MP--Per foot--adhesive--light output--LONG--LIFESPAN--BETTER--ULTRA-BRIGHT,--50,000+--CONDUCTIVITY--EFFICIENT--HOURS--2 oz. copper pad--SMD 2835--thickness--LED chips--continuous use--Armacost--2--LIGHTING"
2061,https://m.media-amazon.com/images/I/410LZogF11L.jpg,641642,voltage,"66--STRONG--BOND--LUMENS--3M model--200MP--Per foot--adhesive--light output--LONG--LIFESPAN--BETTER--ULTRA-BRIGHT,--50,000+--CONDUCTIVITY--EFFICIENT--HOURS--2 oz. copper pad--SMD 2835--thickness--LED chips--continuous use--Armacost--2--LIGHTING"
2062,https://m.media-amazon.com/images/I/410MqE3NTXL.jpg,142748,depth,67cm/26.3in--98cm/38.6in--25cm/9.84in
2063,https://m.media-amazon.com/images/I/410MzDO0ATL.jpg,810266,width,175mm--108mm
2064,https://m.media-amazon.com/images/I/410Npa4ENhL.jpg,952353,voltage,MP--TRIO12.5INCH--Portable laptop monitor
2065,https://m.media-amazon.com/images/I/410OAJ4WYtL.jpg,949192,width,"100 cm(39.4"")--40 cm(15.7)"
2066,https://m.media-amazon.com/images/I/410OAJ4WYtL.jpg,949192,depth,"100 cm(39.4"")--40 cm(15.7)"
2067,https://m.media-amazon.com/images/I/410OAJ4WYtL.jpg,949192,height,"100 cm(39.4"")--40 cm(15.7)"
2068,https://m.media-amazon.com/images/I/410OH6cbErL.jpg,478357,width,"Width:30""--Hight:30'--Length:8"
2069,https://m.media-amazon.com/images/I/410OIqwuxSS.jpg,872083,item_weight,ilovetulips70--OHERBALIFE--Formula 1--Healthy Meal--Comida Saludable--ional Shake Mix--me--ETPESONETO
2070,https://m.media-amazon.com/images/I/410ONjm5I3S.jpg,625842,item_volume,TEN--tydmteHig--WATER--Alkaline--10pH--TEN--Spring Water with Electrolytes--121.5LITER--Sourced from Americo's Purest Springs--BOTTLES--BOTTLES
2071,https://m.media-amazon.com/images/I/410OftUHL1S.jpg,709627,voltage,"CASIL12V 7AHCA1270EIRSTALERTADT--ALARM BATTERY--3.7""--X--CASIL--Pb--VALVEREGULATED--CAUTION--CA127212V7.2AN--2.56""--5.94"""
2072,https://m.media-amazon.com/images/I/410PDvri84L.jpg,237000,width,29 in--73.7cm--14in--35.6cm--31 in--38in--78.7cm--96.5cm
2073,https://m.media-amazon.com/images/I/410PcZ4fG2L.jpg,986932,height,9.8cm--HK--14cm5.5--13cm--K--1cm
2074,https://m.media-amazon.com/images/I/410Pz8L6hSL.jpg,411423,item_weight,All--Natural--VOUNGGUN--HATCH VALLEY CHILE--GREEN CHILE--.AME--ROAST--Net W.24 oz.1.5Lb.690g--XHOT--PEOOCTOFESA
2075,https://m.media-amazon.com/images/I/410Q6hXeuQS.jpg,709627,voltage,C835846300P--3000mAh111.4Wh--3.8VLi-in BATTERY3.8VLi-on BATERIA--3.8VLi-ion BATERIA3.8V=Li-ion BATTERIE--ON--S/N:WWTG09180014041--Made in China I Hecho en China--Fabricado Na China I Fabrique en Chine
2076,https://m.media-amazon.com/images/I/410QYJnR8HL.jpg,150535,width,1.5cm/ 0.59in--12.2cm/ 4.79in
2077,https://m.media-amazon.com/images/I/410QYJnR8HL.jpg,150535,depth,1.5cm/ 0.59in--12.2cm/ 4.79in
2078,https://m.media-amazon.com/images/I/410QfIHZROL.jpg,709627,voltage,www.ajcbattery.com--Ajc--C4.5S--6V4.5Ah--Rechargeble Valve Rogulated lead-Acid Battery--Non-spillable--Constant Voltage Charge (25C)--Standby use--Type--Voltage Regulation--Cycle use--6.80-6.90V--nitial Current--7.25-7.45V--Loss Then1.35A--WARNING:--Less Then1.35A--or incinerate--Or dise
2079,https://m.media-amazon.com/images/I/410QlbH6hpL.jpg,478357,height,"76 cm(29.9""--80 cm(31.5""--160 cm(63"")"
2080,https://m.media-amazon.com/images/I/410QlbH6hpL.jpg,478357,width,"76 cm(29.9""--80 cm(31.5""--160 cm(63"")"
2081,https://m.media-amazon.com/images/I/410RHZeFXVS.jpg,442321,height,"76 cm(29.9"")--100 cm(39.4"
2082,https://m.media-amazon.com/images/I/410RHZeFXVS.jpg,442321,width,"76 cm(29.9"")--100 cm(39.4"
2083,https://m.media-amazon.com/images/I/410RqzZs1-L.jpg,965518,voltage,Thakitawor--LXT.BRUSHLESS--160--mrakita--makita
2084,https://m.media-amazon.com/images/I/410Rr0oN5fL.jpg,220662,depth,3.3inch
2085,https://m.media-amazon.com/images/I/410Rr0oN5fL.jpg,220662,width,3.3inch
2086,https://m.media-amazon.com/images/I/410Rr0oN5fL.jpg,220662,height,3.3inch
2087,https://m.media-amazon.com/images/I/410SEBRCtHL.jpg,411423,item_weight,Arcobasso Ancho Chipotie--15OZ--KEEP REFRIGERATED
2088,https://m.media-amazon.com/images/I/410SP-KtuQL.jpg,965518,item_weight,DEKO--Compact Design:1.65 pounds--Type C charging cable.
2089,https://m.media-amazon.com/images/I/410STEE08vL.jpg,281678,item_weight,"Flavored Rooibos citrus fruits flavor--CITROS--Ingredients Rooibos from South Africa.orange peel.--orange and kola favor. ower peas--esential oils limeclcmentineblood--Product packed in France.--Best before end: see base.--mit dem Geschmack von Zitrusfrucht--Aromatisicrter Rooibos--Zutaten Rooibos aus SudafrikaOrangenschalen--therische Ole (Limette Klementine,--Produkt verpackt in Frankreich.--Mindestens haltbar bis Ende:--siche Verpackungsboden.--Gearomatiseerde Rooibos citrusvrucht smaak--sinaasappcchillenctherische olien limoen--Ingredienten: Rooibos uit Zuid-Afria,--en aroma van kola.blocmblaadjes.--Ten minste houdbaar tot cinde:--Product verpakt in Frankrijk.--zie onderzijde verpakking--Net weight:3.52 oz--Nettogewicht/Netto gewicht:100g--4-5min.-----O--90C"
2090,https://m.media-amazon.com/images/I/410U4i5EsTL.jpg,978900,depth,21n/5cm--8.7in/22cm
2091,https://m.media-amazon.com/images/I/410U4i5EsTL.jpg,978900,width,21n/5cm--8.7in/22cm
2092,https://m.media-amazon.com/images/I/410UN2agLxL.jpg,952353,voltage,"Thin Inbuilt Touch in--Front Panel--15.6""Size--1366 X 768 WXGAHD HD--Bottom Right Connection--40Pins--Thin frame--In Built Touch Screen--40Pins"
2093,https://m.media-amazon.com/images/I/410UVzOjzcL.jpg,965518,voltage,19.2 VOLTS
2094,https://m.media-amazon.com/images/I/410UW1Au8-L.jpg,892291,wattage,Product parameter--INPUT--5V/2.0A--WEIGHT--236g--OUTPUT--5V/2.1A--CAPACITY--15000mAh--3.03in/7.7m--7m--990
2095,https://m.media-amazon.com/images/I/410UW1Au8-L.jpg,892291,item_weight,Product parameter--INPUT--5V/2.0A--WEIGHT--236g--OUTPUT--5V/2.1A--CAPACITY--15000mAh--3.03in/7.7m--7m--990
2096,https://m.media-amazon.com/images/I/410UklABepL.jpg,986932,depth,3 in / 7.5 cm--11.4 in / 29 cm
2097,https://m.media-amazon.com/images/I/410UklABepL.jpg,986932,width,3 in / 7.5 cm--11.4 in / 29 cm
2098,https://m.media-amazon.com/images/I/410VAm4i4mL.jpg,794161,item_weight,"CreamBleng--Stick Makeup--mehron--CreamBlend""--Stick--Nat75 (21g)"
2099,https://m.media-amazon.com/images/I/410VVt57KRL.jpg,186035,wattage,WEN--4500W--AVSATER GENERATO
2100,https://m.media-amazon.com/images/I/410VVt57KRL.jpg,186035,item_weight,WEN--4500W--AVSATER GENERATO
2101,https://m.media-amazon.com/images/I/410VVt57KRL.jpg,186035,voltage,WEN--4500W--AVSATER GENERATO
2102,https://m.media-amazon.com/images/I/410Vxh4o-SL.jpg,939426,maximum_weight_recommendation,EARKKA--SLITTEDDOOR--Give your cat some privacy space and ventilation.
2103,https://m.media-amazon.com/images/I/410WqsuWVpL.jpg,876642,height,115mm--13mm
2104,https://m.media-amazon.com/images/I/410WqsuWVpL.jpg,876642,width,115mm--13mm
2105,https://m.media-amazon.com/images/I/410XOLpqxoL.jpg,297918,item_weight,"NON-GMO--ORGANIC REAL FOOD BAR--GLUTEN FREE--VEGAN--pure--ALMOND--liss--orGanics--D--BUTTER--5,PROTEIN--blueberry hemp"
2106,https://m.media-amazon.com/images/I/410XXrD3riL.jpg,749917,item_weight,"DOUBLE ARROW REST DESIGN,PERFECT FOR RIGHT HAND--ANDLEFTHANDARCHER"
2107,https://m.media-amazon.com/images/I/410Xt4eCbxL.jpg,928606,item_weight,"Product Parameter--93MM--Product Name: Milk Tea Machine--Product colorbeige,green--Rated voltage:220V--Rated power300W--188MM--Rated capacity:350ML--Working principleheating.magnetic stirring--Product net weight:0.475KG--Productsize:93x82x188MM--8--82MM"
2108,https://m.media-amazon.com/images/I/410XyLNvgzL.jpg,746096,wattage,"LEDX85K--Google TV--65""cass --O--57 1/4*--31/4*--TV--+---4/E SE--.--+--475/8*--13 3/8*--SONY--SONY"
2109,https://m.media-amazon.com/images/I/410XyLNvgzL.jpg,746096,voltage,"LEDX85K--Google TV--65""cass --O--57 1/4*--31/4*--TV--+---4/E SE--.--+--475/8*--13 3/8*--SONY--SONY"
2110,https://m.media-amazon.com/images/I/410Y+nYTp5L.jpg,347404,height, cm--3--2--40 cm--80 cm
2111,https://m.media-amazon.com/images/I/410Y+nYTp5L.jpg,347404,width, cm--3--2--40 cm--80 cm
2112,https://m.media-amazon.com/images/I/410YC6GFfFL.jpg,564236,height,220mm--170mm
2113,https://m.media-amazon.com/images/I/410YC6GFfFL.jpg,564236,depth,220mm--170mm
2114,https://m.media-amazon.com/images/I/410YLrm23nL.jpg,308671,item_weight,31--210Z31IN
2115,https://m.media-amazon.com/images/I/410YeosjqvL.jpg,866516,depth,0.59 in / 1.5 cm--1.5 in / 4 cm
2116,https://m.media-amazon.com/images/I/410Z2m532FL.jpg,156839,maximum_weight_recommendation,174mm--72mm--116mm--36mm--257mm--Load up to25kg/55 lbs
2117,https://m.media-amazon.com/images/I/410Zdh6FyLL.jpg,416664,item_weight,"""LIGHTING--PROGRESS--Cortait--P300344-31M--League--Lemdyin--Lergr: pt/2 --Heg7m--ed Cl --20C--Surl00w--equlveles--.9 eF LEC--6 bsePorcn Socket--Caropy--701 Mnm GvSoCaroi9607--www.progresigtting.com--Rev.02/21"
2118,https://m.media-amazon.com/images/I/410Zdh6FyLL.jpg,416664,wattage,"""LIGHTING--PROGRESS--Cortait--P300344-31M--League--Lemdyin--Lergr: pt/2 --Heg7m--ed Cl --20C--Surl00w--equlveles--.9 eF LEC--6 bsePorcn Socket--Caropy--701 Mnm GvSoCaroi9607--www.progresigtting.com--Rev.02/21"
2119,https://m.media-amazon.com/images/I/410a6xteUIL.jpg,231838,depth,94mm--188mm--70mm
2120,https://m.media-amazon.com/images/I/410a6xteUIL.jpg,231838,height,94mm--188mm--70mm
2121,https://m.media-amazon.com/images/I/410azJOwRhL.jpg,955522,width,7cm--8.4cm
2122,https://m.media-amazon.com/images/I/410azJOwRhL.jpg,955522,depth,7cm--8.4cm
2123,https://m.media-amazon.com/images/I/410b9uhiuHL.jpg,823083,width,16cm--25cm--9cm
2124,https://m.media-amazon.com/images/I/410b9uhiuHL.jpg,823083,height,16cm--25cm--9cm
2125,https://m.media-amazon.com/images/I/410bxTTGAaL.jpg,957050,wattage,"Product dimensions--15.6""--diagonal display--9.86""D--9.86""D--14.31""w--3.99--0.71""--Ibs--closed height"
2126,https://m.media-amazon.com/images/I/410bxTTGAaL.jpg,957050,voltage,"Product dimensions--15.6""--diagonal display--9.86""D--9.86""D--14.31""w--3.99--0.71""--Ibs--closed height"
2127,https://m.media-amazon.com/images/I/410cGNx7mUL.jpg,550595,height,2.16in/5.5cm--2.55in/6.5cm
2128,https://m.media-amazon.com/images/I/410cGNx7mUL.jpg,550595,depth,2.16in/5.5cm--2.55in/6.5cm
2129,https://m.media-amazon.com/images/I/410cX1EG8eL.jpg,941694,item_weight,FUEL--FOR--FIRE--10g--PROTEIN--FRUIT--SMOOTHIE--KOOED SUGAR--GLUTEN--STRAWBERRY BANANA--FREE--FLAVORED--4.50ZZ7g
2130,https://m.media-amazon.com/images/I/410cfKSUY5L.jpg,939426,maximum_weight_recommendation,"SECURED AND SAFE--Designed to be 100% safe--for your cats.--15.5""WIDTH--23.5""LENGTH"
2131,https://m.media-amazon.com/images/I/410dC+L0QoL.jpg,931856,depth,38cm
2132,https://m.media-amazon.com/images/I/410dC+L0QoL.jpg,931856,height,38cm
2133,https://m.media-amazon.com/images/I/410dC+L0QoL.jpg,931856,width,38cm
2134,https://m.media-amazon.com/images/I/410dxkbDMCL.jpg,411423,item_weight,"Fullhohe technisch bedingt.--Fix--SoBenbinder--hell--perfekte Bindung--fur helle Sofen--100g Produkt enthalten:--Brennwert--1600k--379kcal--Eiweifs--unter1g--Kohlenhydrate--93g--Fett--unter1g--Zutaten:Starke,Milchzucker.--Maitodextrin.Reismehl.--Inhalt:250 g--Mindestens haltbar bis Ende:--Siehe Bodenlasche--Unilever Deutschland--Unilaver--Postfach 570307--22772Hamburg--Verbraucher-Service--Tel0180235300--Gc bkctn--Probieren Sie auch--SoBenbinder--Mondamin Fix--dunkel--=eingetragene Marke"
2135,https://m.media-amazon.com/images/I/410eM1qXPtL.jpg,957050,voltage,15.6FHD IPS Touch--16GB RAM--CORe--i7--512GBSSD--TOUCHSCREEN--Windows 11--PROFESSIONAL
2136,https://m.media-amazon.com/images/I/410eM1qXPtL.jpg,957050,wattage,15.6FHD IPS Touch--16GB RAM--CORe--i7--512GBSSD--TOUCHSCREEN--Windows 11--PROFESSIONAL
2137,https://m.media-amazon.com/images/I/410ebSAwryS.jpg,478357,height,cm--15--100 cm--200 cm
2138,https://m.media-amazon.com/images/I/410emhPUxeL.jpg,478357,height,"200 cm(78.74"")--115 cm(45.28--59 cm(23.23')"
2139,https://m.media-amazon.com/images/I/410epO05zuL.jpg,883833,wattage,"FASCO--Fasco Industries,Inc--C--SAFETY WARNING--Motor Division--Assembled In Mexico--This MotrMate--No.70216808--Gracadh--115V--TYPEU21B--T.P.AO--79CFM--AccetarcaW--1.1A--50/60Hz--Class B--OrNowtic--Model A079--3000RPM--1/50HP--CocnToPa--LR36496--Max.Amb.40C--Pesileirjpyaalo--ElecticS--M2715"
2140,https://m.media-amazon.com/images/I/410epO05zuL.jpg,883833,voltage,"FASCO--Fasco Industries,Inc--C--SAFETY WARNING--Motor Division--Assembled In Mexico--This MotrMate--No.70216808--Gracadh--115V--TYPEU21B--T.P.AO--79CFM--AccetarcaW--1.1A--50/60Hz--Class B--OrNowtic--Model A079--3000RPM--1/50HP--CocnToPa--LR36496--Max.Amb.40C--Pesileirjpyaalo--ElecticS--M2715"
2141,https://m.media-amazon.com/images/I/410fEZKW1pL.jpg,609588,depth,18.5 in / 47 cm--SPG--7 in / 18 cm
2142,https://m.media-amazon.com/images/I/410fEZKW1pL.jpg,609588,height,18.5 in / 47 cm--SPG--7 in / 18 cm
2143,https://m.media-amazon.com/images/I/410fHxlHDuL.jpg,849273,depth,45mm--66mm--67mm--83mm--22g--39g--100ml--250 ml
2144,https://m.media-amazon.com/images/I/410fPNCKjvL.jpg,219211,wattage,AC INPUT--115VAC~240VAC 10A 60Hz/50Hz--+3.3V--+5V--+12V---12V--+5VSB--DCOUTPUT--20A--20A--45.5A--0.5A--2.5A--100W--546W--6W--12.5W--TOTALPOWER--550W
2145,https://m.media-amazon.com/images/I/410fPNCKjvL.jpg,219211,item_weight,AC INPUT--115VAC~240VAC 10A 60Hz/50Hz--+3.3V--+5V--+12V---12V--+5VSB--DCOUTPUT--20A--20A--45.5A--0.5A--2.5A--100W--546W--6W--12.5W--TOTALPOWER--550W
2146,https://m.media-amazon.com/images/I/410fcUFxEKL.jpg,416664,voltage,Smart sensing gesture control--No touch/stepless dimming
2147,https://m.media-amazon.com/images/I/410fcUFxEKL.jpg,416664,item_weight,Smart sensing gesture control--No touch/stepless dimming
2148,https://m.media-amazon.com/images/I/410fcUFxEKL.jpg,416664,wattage,Smart sensing gesture control--No touch/stepless dimming
2149,https://m.media-amazon.com/images/I/410fs0mRP6L.jpg,292475,height,20.6cm--5.5cm--15cm
2150,https://m.media-amazon.com/images/I/410gu4GqHFL.jpg,658003,height,"4,5cm--27,1cm--40,8cm"
2151,https://m.media-amazon.com/images/I/410hEeHoTjL.jpg,702157,depth,19.4in/49.5cm--1.9in/5cm
2152,https://m.media-amazon.com/images/I/410hKZJEtxL.jpg,849273,depth,6 inch.--4 inch.
2153,https://m.media-amazon.com/images/I/410hKZJEtxL.jpg,849273,width,6 inch.--4 inch.
2154,https://m.media-amazon.com/images/I/410hjGU6CGL.jpg,939426,maximum_weight_recommendation,Fresh--Headquarters--HOODEDCAT LITTERBOX--FILTERS--Neutralize Odor--Pre-Cut to Fit--Non-Toxic--Easy to Install--FORAFRESHERSMELLING--HOME&AHAPPIERCAT
2155,https://m.media-amazon.com/images/I/410hmOaE59S.jpg,804621,item_weight,Elbow Pads--one pair
2156,https://m.media-amazon.com/images/I/410hxAggh9L.jpg,149708,height,55.1 in/140cm--5.5in/14cm
2157,https://m.media-amazon.com/images/I/410hxAggh9L.jpg,149708,depth,55.1 in/140cm--5.5in/14cm
2158,https://m.media-amazon.com/images/I/410hyt1cNhL.jpg,681445,width,20CM--38CM--18CM
2159,https://m.media-amazon.com/images/I/410i7q+B4PL.jpg,178958,maximum_weight_recommendation,Weight Capacity:1000lbs--6'0--16.5--104.5'
2160,https://m.media-amazon.com/images/I/410iT7f7P4L.jpg,292475,depth,4.6 in/11.7 cm--2.3 in/6.0cm
2161,https://m.media-amazon.com/images/I/410iVPW2hEL.jpg,271537,voltage,NING--HICON--MODELNO:ZLWB-12--DC12V-0.30A--CE--NING--BO--HICON
2162,https://m.media-amazon.com/images/I/410iZ6bGM6L.jpg,939426,maximum_weight_recommendation,Multiple Protection--Prevent the Leakage of Cat Litter--Cat Litter Leak Proof Groove--Cat Litter Leak Proof Pad--It is convenient to clean--the cat litter brought out
2163,https://m.media-amazon.com/images/I/410ignM37qL.jpg,630390,item_weight,"Product is filled by--weight,not by--volume.Additional--space will result--after settling--NUTR--AN--ORG--BONE--PRO--FRENCH--USDA--Organic Supe--Made From R--CRCANIC--Whole Food Die--Net WL.18 oz"
2164,https://m.media-amazon.com/images/I/410jKl7bNEL.jpg,558806,width,1.57in/4cm--2.16in/5.5cm
2165,https://m.media-amazon.com/images/I/410jKl7bNEL.jpg,558806,depth,1.57in/4cm--2.16in/5.5cm
2166,https://m.media-amazon.com/images/I/410kpINo1iL.jpg,478357,width,100cm--130-190cm--75cm--65cm--49cm--82cm
