index,ans_entity_val
26323,11.8 inch
26324,
26325,10.43 inch
26326,280.0 gram
26327,
26328,23.3 cm
26329,3.2 centimetre
26330,3.20 centimetre
26331,3.2 centimetre
26332,115.0 millimeter
26333,108.0 millimeter
26334,18.3 centimetre
26335,18.3 centimetre
26336,
26337,16.00 centimetre
26338,16.00 centimetre
26339,0.72 volt
26340,
26341,15.5 centimetre
26342,15.5 centimetre
26343,22.0 inch
26344,22.0 inch
26345,32.0 centimetre
26346,300.0 millimetre
26347,8.0 inch
26348,
26349,6.0 pound
26350,90.0 centimetre
26351,16.0 centimeter
26352,
26353,16.0 centimetre
26354,32.0 centimeter
26355,32.0 centimetre
26356,
26357,40.5 inch
26358,40.5 centimetre
26359,40.5 inch
26360,40.5 inch
26361,40.5 inch
26362,
26363,20.0 pound
26364,
26365,14.5 centimeter
26366,5.0 centimetre
26367,2.0 inch
26368,
26369,6.1 inch
26370,
26371,120.0 volt
26372,
26373,
26374,20.0 meter
26375,
26376,3.7 inch
26377,3.70 inch
26378,3.9 inch
26379,3.9 inch
26380,3.9 inch
26381,15.0 centimetre
26382,2.36 inch
26383,35.4 inch
26384,13.0 centimetre
26385,
26386,
26387,125.0 millimeter
26388,
26389,
26390,
26391,5.3 cm
26392,3.280 gram
26393,15.5 centimetre
26394,15.5 centimetre
26395,18.0 centimetre
26396,23.0 centimetre
26397,440.0 pounds
26398,
26399,26.0 cm
26400,26.0 cm
26401,
26402,17.7 inch
26403,
26404,17.7 inch
26405,37.00 inch
26406,24.4 inch
26407,220.0 pound
26408,30.0 millilitre
26409,3500.0 pound
26410,1.4 inch
26411,20.5 cm
26412,17.7 inch
26413,
26414,13.0 cm
26415,
26416,25.0 inch
26417,25.0 inch
26418,6.9 inch
26419,6.9 inch
26420,29.5 centimetre
26421,1.95 cm
26422,
26423,330.0 millilitre
26424,12.8 cm
26425,
26426,9.0 watt
26427,
26428,9.1 inch
26429,
26430,185.0 cm
26431,
26432,32.0 centimetre
26433,2.67 inch
26434,2.67 inch
26435,25.0 inch
26436,25.0 inch
26437,25.0 inch
26438,43.0 inch
26439,41.0 inch
26440,
26441,
26442,4.0 centimetre
26443,
26444,
26445,18.55 kilogram
26446,22.5 centimetre
26447,39.50 centimetre
26448,2.2 centimetre
26449,10.0 cm
26450,Press Here UltraSourced
26451,Press Here UltraSourced
26452,
26453,
26454,84.0 centimetre
26455,84.0 centimetre
26456,76.0 centimetre
26457,76.0 centimetre
26458,
26459,15.2 centimetre
26460,
26461,
26462,
26463,
26464,19.5 centimetre
26465,3.54 inch
26466,9.0 centimetre
26467,3.5 centimetre
26468,3.50 inch
26469,3.5 inch
26470,35.0 mm
26471,53.0 centimeter
26472,53.0 cm
26473,
26474,
26475,
26476,591.0 pound
26477,
26478,34.0 centimetre
26479,
26480,9.5 inch
26481,numerical_value unit
26482,10.0 centimetre
26483,
26484,6.0 inch
26485,3.2 inch
26486,
26487,150.0 watt
26488,
26489,3.2 inch
26490,3.2 inch
26491,7.0 centimetre
26492,7.0 centimetre
26493,10.5 inch
26494,300.0 ounce
26495,4.2 centimetre
26496,5.0 centimetre
26497,5.0 centimetre
26498,
26499,8.0 centimetre
26500,10.0 cm
26501,
26502,6.38 ounce
26503,145.0 cm
26504,300 cm
26505,300 cm
26506,102.0 centimetre
26507,18.0 inch
26508,26.0 centimetre
26509,26.0 centimeter
26510,
26511,1.95 inch
26512,
26513,
26514,
26515,5.0 centimetre
26516,42.0 millimeter
26517,42.0 millimetre
26518,150.0 kilogram
26519,30.0 cm
26520,36.0 centimetre
26521,36.0 centimetre
26522,36.0 centimetre
26523,10.5 inch
26524,8.5 centimetre
26525,30.0 centimetre
26526,
26527,30.0 centimetre
26528,4.0 inch
26529,
26530,
26531,10.0 miles
26532,15.0 centimetre
26533,15.0 centimetre
26534,15.0 centimetre
26535,
26536,330.0 pounds
26537,
26538,
26539,13.0 centimetre
26540,40.2 cm
26541,5.0 meter
26542,50.0 mm
26543,
26544,
26545,
26546,80.0 centimetre
26547,87.0 cm
26548,13.66 cm
26549,3.70 ounce
26550,22.8 centimeter
26551,22.8 centimetre
26552,
26553,45.0 centimetre
26554,
26555,11.5 centimetre
26556,11.5 centimetre
26557,280.0 grams
26558,
26559,
26560,5.0 inch
26561,78.0 mm
26562,228.0 millimeter
26563,
26564,12.0 centimetre
26565,22.5 centimetre
26566,125.0 gram
26567,598.0 millimetre
26568,
26569,6.0 fluid ounce (floz)
26570,2.12 ounce
26571,77.0 millimeter
26572,12.8 centimetre
26573,18.00 inch
26574,18.5 inch
26575,15.0 centimetre
26576,3.0 inch
26577,2.48 inch
26578,2.48 inch
26579,49.0 centimeter
26580,82.6 inch
26581,82.6 inch
26582,20.8 watt
26583,
26584,
26585,100.0 gram
26586,11.8 inch
26587,
26588,
26589,
26590,36.0 centimetre
26591,21.0 watt
26592,
26593,3.619 cubic feet per minute
26594,160.0 centimetre
26595,160.0 centimetre
26596,22.0 centimetre
26597,22.0 centimetre
26598,
26599,73.0 mm
26600,
26601,
26602,200.0 watt
26603,
26604,15.55 inch
26605,1.96 inch
26606,15.0 millimetre
26607,
26608,72.0 centimetre
26609,21.0 inch
26610,70.0 centimetre
26611,5.0 volt
26612,9.5 centimetre
26613,13.4 kilogram
26614,66.5 centimetre
26615,66.5 centimeter
26616,
26617,
26618,3.93 inch
26619,3.54 inch
26620,3.54 inch
26621,11.20 centimetre
26622,76.75 foot
26623,76.75 foot
26624,76.75 foot
26625,
26626,100.0 mm
26627,20.0 cm
26628,0.01 pound
26629,66.3 inch
26630,16.0 cm
26631,
26632,350.0 centimeter
26633,350.0 centimetre
26634,21.0 centimetre
26635,4.3 inch
26636,15.25 inch
26637,2.36 inch
26638,
26639,29.5 inch
26640,24.97 inch
26641,10.24 inch
26642,10.24 inch
26643,10.24 inch
26644,24.0 cm
26645,
26646,1.20 centimetre
26647,7.5 inch
26648,7.5 inch
26649,15.0 centimetre
26650,29.0 cm
26651,29.0 cm
26652,15.1 cm
26653,15.1 cm
26654,3.0 piece
26655,10.3 centimetre
26656,15.0 centimetre
26657,15.0 centimetre
26658,0.1 milligram
26659,20.0 centimetre
26660,20.0 centimetre
26661,
26662,25.0 mm
26663,
26664,
26665,1700.0 watt
26666,1700.0 volt
26667,
26668,100.0 watt
26669,31.0 cm
26670,15.0 foot
26671,2.21 pound
26672,18.0 centimetre
26673,
26674,18.0 centimetre
26675,33.0 inch
26676,
26677,28.0 inch
26678,29.1 cm
26679,11.46 inch
26680,36.0 watt
26681,
26682,8.0 inch
26683,
26684,
26685,
26686,19.0 inch
26687,19.0 inch
26688,40.0 cm
26689,40.0 cm
26690,17.00 centimetre
26691,5.0 inch
26692,60.0 cm
26693,68.0 cm
26694,5.7 inch
26695,8.5 cm
26696,113.0 centimetre
26697,70.0 pound
26698,20.8 centimetre
26699,20.8 centimetre
26700,350.0 gram
26701,
26702,
26703,7.0 centimetre
26704,
26705,13.5 cm
26706,33.0 centimetre
26707,40.0 centimetre
26708,40.0 cm
26709,
26710,40.0 centimetre
26711,5.0 centimetre
26712,10.0 centimetre
26713,32.0 mm
26714,
26715,28.0 inch
26716,5.6 inch
26717,5.6 inch
26718,5.6 inch
26719,22.0 cm
26720,51.0 centimetre
26721,55.0 pound
26722,264 pound
26723,
26724,6.0 inch
26725,38.0 centimetre
26726,12.30 cm
26727,28.0 inch
26728,
26729,3.0 inch
26730,2.5 inch
26731,2.5 inch
26732,275.0 millimetre
26733,9.2 cm
26734,
26735,3.80 inch
26736,3.8 inch
26737,3.8 inch
26738,25.0 pound
26739,2.45 meter
26740,2.82 inch
26741,6.5 inch
26742,14.8 cm
26743,15.6 inch
26744,
26745,2.3 pound
26746,73.5 centimetre
26747,
26748,
26749,13.0 centimetre
26750,12.7 cm
26751,
26752,28.0 centimetre
26753,
26754,28.0 centimetre
26755,28.0 centimetre
26756,
26757,
26758,
26759,15.8 inch
26760,
26761,
26762,
26763,5.0 centimetre
26764,5.0 centimetre
26765,53.0 pound
26766,6.0 cm
26767,120.0 centimetre
26768,
26769,108.0 millimeter
26770,
26771,4.7 centimetre
26772,
26773,
26774,20.0 centimetre
26775,19.5 kilogram
26776,
26777,21.0 centimetre
26778,21.0 centimetre
26779,377.0 grams
26780,
26781,8.27 inch
26782,
26783,
26784,
26785,5.1 inch
26786,7.2 centimetre
26787,7.20 centimetre
26788,
26789,
26790,13.0 centimetre
26791,88.0 inch
26792,22.0 cm
26793,8.0 ounce
26794,
26795,21.0 cm
26796,13.50 inch
26797,76.0 cm
26798,7.5 centimetre
26799,7.5 centimetre
26800,
26801,500.0 kilogram
26802,27.5 centimetre
26803,
26804,17.0 centimetre
26805,80.0 cm
26806,6.0 foot
26807,24.0 inch
26808,24.0 inch
26809,
26810,2.5 inch
26811,
26812,78.7 inch
26813,
26814,6.0 centimetre
26815,110.0 cm
26816,22.3 inch
26817,
26818,70.0 centimetre
26819,
26820,
26821,1200 watt
26822,100.0 meter
26823,LyF -EJ
26824,25.0 millimeter
26825,35.0 centimetre
26826,35.0 centimetre
26827,1.42 inch
26828,330.0 pounds
26829,5.7 inch
26830,454.0 gram
26831,79.0 inch
26832,
26833, 0.8  centimeter
26834,22.0 centimetre
26835,
26836,
26837,29.0 inch
26838,495.3 centimetre
26839,
26840,42.0 cm
26841,18.0 inch
26842,6.0 inch
26843,24.0 centimetre
26844,
26845,18.0 volt
26846,32.0 fluid ounce
26847,SCEPTRE LED DISPLAY -  **[Voltage reading]** 
26848,
26849,3.3 inch
26850,3.3 inch
26851,
26852,15.0 inch
26853,
26854,15.0 inch
26855,38.0 inch
26856,19.5 centimetre
26857,165.0 mm
26858,260.0 millimetre
26859,
26860,
26861,12.0 inch
26862,
26863,1.60 inch
26864,0.00 millimeter
26865,4.5 inch
26866,400.0 pound
26867,
26868,72.0 centimetre
26869,20.0cm centimetre
26870,6.0 inch
26871,6.0 inch
26872,19.5 inch
26873,15.0 centimetre
26874,5.9 inch
26875,
26876,7.9 watt
26877,115 volt
26878,61.4 cm
26879,4.0 centimetre
26880,4.0 centimetre
26881,
26882,28.5 centimetre
26883,150.0 millimetre
26884,2.5 ton
26885,
26886,
26887,
26888,4.2 kilogram
26889,5.0 millimetre
26890,5.0 millimetre
26891,6.0 cm
26892,6.0 centimetre
26893,
26894,
26895,
26896,170.0 cm
26897,31.0 inch
26898,35.0 inch
26899,34.0 centimetre
26900,
26901,39.37 inch
26902,110.0 pound
26903,1.7 inch
26904,1.7 inch
26905,1.7 inch
26906,4.0 cm
26907,1.6 inch
26908,
26909,
26910,
26911,4.40 ounce
26912,2.20 inch
26913,5.0 centimetre
26914,13.0 centimetre
26915,16.14 inch
26916,13.0 centimetre
26917,40.0 centimetre
26918,2.0 centimetre
26919,5.4 centimeter
26920,26.8 inch
26921,
26922,15.7 inch
26923,17.5 inch
26924,
26925,3.90 inch
26926,
26927,
26928,70.0 centimetre
26929,
26930,76.0 cm
26931,45.0 centimetre
26932,
26933,8.0 inch
26934,8.0 centimetre
26935,
26936,16.0 centimeter
26937,16.0 centimetre
26938,16.0 centimetre
26939,4.0 centimetre
26940,4.0 centimetre
26941,
26942,12.0 kilogram
26943,12.0 kilogram
26944,
26945,
26946,300.0 pound
26947,800.0 pound
26948,15.7 centimetre
26949,
26950,15.0 watt
26951,
26952,149.0 centimetre
26953,40.0 centimetre
26954,54 inch
26955,2.74 metre
26956,
26957,
26958,
26959,1300 watt
26960,2.7 inch
26961,225.0 millimetre
26962,
26963,80.0 mm
26964,4.6 inch
26965,23.0 centimetre
26966,4.5 inch
26967,
26968,10.3 inch
26969,5.5 centimetre
26970,
26971,
26972,13.25 inch
26973,120.0 centimetre
26974,22.0 cm
26975,
26976,237.0 millilitre
26977,
26978,5.9 inch
26979,5.9 inch
26980,
26981,18.3 centimetre
26982,1.8 inch
26983,3.2 inch
26984,23.5 centimetre
26985,23.5 centimetre
26986,22.0 centimetre
26987,22.0 centimetre
26988,22.0 cm
26989,3.0 centimetre
26990,192.0 centimetre
26991,
26992,
26993,110.0 volt
26994,
26995,
26996,
26997,12.0 inch
26998,
26999,12.6 inch
27000,1.4 inch
27001,53.0 centimetre
27002,43.0 cm
27003,
27004,71.0 cm
27005,
27006,
27007,15.0 cm
27008,63.0 centimetre
27009,59.0 pound
27010,14.0 centimetre
27011,
27012,
27013,
27014,18.0 centimetre
27015,
27016,10.0 centimetre
27017,110.0 pound
27018,130.0 inch
27019,355.0 millilitre
27020,3.3 inch
27021,
27022,390.0 millimeter
27023,14.0 inch
27024,5.5 gallon
27025,
27026,200.0 cm
27027,200.0 centimetre
27028,10.16 inch
27029,9.5 mm
27030,3.13 inch
27031,
27032,8.3 inch
27033,15.5 cm
27034,3.74 inch
27035,3.74 inch
27036,4.22 oz
27037,
27038,9.5 cm
27039,3.7 inch
27040,
27041,13.2 pound
27042,58.0 centimetre
27043,58.0 centimetre
27044,40.0 inch
27045,40.0 inch
27046,9.0 centimetre
27047,13.0 centimetre
27048,13.0 centimetre
27049,6.69 inch
27050,2.6 inch
27051,47.0 inch
27052,7.2 cm
27053,7.2 cm
27054,9.8 inch
27055,6.5 centimetre
27056,9.5 cm
27057,
27058,5.11 inch
27059,5.11 inch
27060,35.0 centimetre
27061,35.0 cm
27062,35.0 centimetre
27063,
27064,2.0 inch
27065,270.0 watt
27066,
27067,27.0 centimetre
27068,27.0 centimetre
27069,27.0 centimetre
27070,
27071,
27072,30.0 volt
27073,
27074,
27075,0.6 pound
27076,10.0 kilogram
27077,42.0 centimetre
27078,0.22 inch
27079,6.0 inch
27080,11.0 centimetre
27081,
27082,
27083,
27084,28.0 centimetre
27085,28.0 centimetre
27086,12.0 inch
27087,
27088,18.0 inch
27089,8.3 inch
27090,83.8 ounce
27091,
27092,
27093,
27094,23.0 cm
27095,70.0 centimetre
27096,70.0 cm
27097,4.23 ounce
27098,
27099,
27100,
27101,0.56 inch
27102,5.9 inch
27103,
27104,8.0 centimetre
27105,numerical_value unit
27106,0.9 inch
27107,0.9 inch
27108,0.9 inch
27109,39.59 inch
27110,7.2 foot
27111,2500.0 pound
27112,20.0 cm
27113,20.0 centimetre
27114,25.0 centimetre
27115,196.58 inch
27116,196.58 inch
27117,100.0 cm
27118,8.5 centimetre
27119,8.5 centimetre
27120,
27121,
27122,0.54 watt
27123,12.0 volt
27124,82.0 centimetre
27125,4.52 inch
27126,28.0 centimetre
27127,
27128,  **kilogram**    **centimeter** 
27129,
27130,5.0 gram
27131,
27132,
27133,310.0 centimetre
27134,29.7 inch
27135,29.7 inch
27136,53.0 centimetre
27137,53.0 centimetre
27138,195.0 centimetre
27139,
27140,
27141,12.0 inch
27142,4.3 inch
27143,67.0 centimeter
27144,
27145,29.5 centimetre
27146,29.5 centimetre
27147,numerical_value unit
27148,
27149,35.0 centimetre
27150,62.0 centimetre
27151,12.6 inch
27152,
27153,
27154,18.0 inch
27155,
27156,7.00 centimetre
27157,9.0 oz
27158,80.0 cm
27159,80.0 centimetre
27160,80.0 cm
27161,
27162,56.0 inch
27163,56.0 inch
27164,330.0 pound
27165,inch inch
27166,4.9 inch
27167,
27168,6.5 foot
27169,6.5 foot
27170,
27171,
27172,22.0 cm
27173,35.0 centimeter
27174,
27175,12.0 volt
27176,27 mm
27177,
27178,
27179,
27180,12.0 volt
27181,7.0 centimetre
27182,7.0 centimetre
27183,11.0 cm
27184,265.0 millimetre
27185,265.0 millimeter
27186,
27187,7.5 centimetre
27188,21.0 centimetre
27189,
27190,6.50 ounce
27191,3.10 inch
27192,
27193,
27194,
27195,
27196,205.0 mm
27197,268.0 millimeter
27198,19.5 centimetre
27199,19.5 centimetre
27200,19.50 centimetre
27201,PROGRESSO &CHEESE CHOWDER
27202,4.5 inch
27203,4.5 inch
27204,10.0 inch
27205,
27206,35.0 inch
27207,72.0 cm
27208,
27209,
27210,
27211,6.29 inch
27212,
27213,
27214,4.5 inch
27215,12.0 inch
27216,390.0 centimetre
27217,
27218,63 cm24.8 57.0
27219,7.9 inch
27220,
27221,60.0 cm
27222,25.0 centimetre
27223,
27224,19.0 centimeter
27225,
27226,
27227,74.8 inch
27228,74.8 inch
27229,74.8 inch
27230,
27231,3.0 centimetre
27232,
27233,10.23 inch
27234,10.23 inch
27235,78.0 centimeter
27236,330.0 pound
27237,40.0 centimetre
27238,40.0 centimetre
27239,
27240,
27241,15.0 inch
27242,
27243,231.5 inch
27244,
27245,
27246,
27247,
27248,87.0 inch
27249,
27250,
27251,
27252,
27253,
27254,53.0 pound
27255,Not Applicable unit
27256,
27257,9.4 inch
27258,
27259,9.4 inch
27260,
27261,
27262,
27263,
27264,
27265,
27266,26.0 cm
27267,
27268,numerical_value unit
27269,10.5 inch
27270,46.0 centimetre
27271,15.0 inch
27272,
27273,
27274,8.4 inch
27275,8.4 inch
27276,11.0 centimetre
27277,
27278,13.36 cm
27279,2.5 inch
27280,0.22 cm
27281,22.0 cm
27282,
27283,8.26 inch
27284,7.8 inch
27285,7.8 inch
27286,1.88 inch
27287,
27288,265.0 pound
27289,
27290,
27291,160.0 cm
27292,15.5 centimetre
27293,
27294,70.0 cm
27295,
27296,37.0 ounce
27297,3.0 inch
27298,210.0 millimetre
27299,210.0 millimetre
27300,65.0 centimetre
27301,
27302,
27303,1200 watt
27304,4.8 watt
27305,24.0 volt
27306,
27307,
27308,8.70 centimeter
27309,8.70 centimetre
27310,
27311,
27312,5.0 centimetre
27313,2.0 centimetre
27314,120.0 centimetre
27315,
27316,7.8 inch
27317,8.7 cm
27318,
27319,6.2 cm
27320,
27321,11.4 inch
27322,58.0 inch
27323,
27324,
27325,
27326,37.0 pound
27327,
27328,6.0 inch
27329,
27330,4.60 inch
27331,
27332,310.0 centimetre
27333,20.7 inch
27334,84.0 centimetre
27335,
27336,0.1 ounce
27337,
27338,
27339,
27340,10.8 inch
27341,6.0 foot
27342,
27343,9.1 inch
27344,1.50 gram
27345, cm   cm 
27346,0.8 inch
27347,0.8 inch
27348,0.8 inch
27349,
27350,1.2 inch
27351,
27352,
27353,5.0 cm
27354,4.7 inch
27355,12.4 cm
27356,
27357,
27358,
27359,36.5 centimetre
27360,numerical_value unit
27361,45.0 cm
27362,60.0 centimetre
27363,
27364,60.0 centimetre
27365,
27366,
27367,132.0 centimetre
27368,1.0 inch
27369,0.7 inch
27370,15.0 centimetre
27371,150.0 millimetre
27372,
27373,278.0 mm
27374,10.0 centimetre
27375,16.5 centimetre
27376,10.5 centimetre
27377,10.0 centimetre
27378,
27379,
27380,2.70 centimetre
27381,215.0 mL
27382,
27383,98.0 pound
27384,
27385,
27386,6.7 inch
27387,6.7 inch
27388,1.8 centimetre
27389,5.9 inch
27390,
27391,5.9 inch
27392,6.00 centimetre
27393,6.00 centimetre
27394,
27395,11.0 centimetre
27396,
27397,36.0 inch
27398,
27399,
27400,25.0 inch
27401,25.0 inch
27402,25.0 inch
27403,3.65 inch
27404,10.24 inch
27405,20.0 cm
27406,60.0 centimetre
27407,
27408,
27409,37.0 inch
27410,37.0 inch
27411,
27412,5.9 inch
27413,140.0 millimetre
27414,140.0 centimetre
27415,400 pound
27416,
27417,79.5 inch
27418,
27419,3.9 cm
27420,
27421,
27422,20.0 meter
27423,
27424,88.0 inch
27425,15.7 inch
27426,4.5 millimetre
27427,39.0 mm
27428,
27429,
27430,235.0 millimetre
27431,235.0 millimeter
27432,56.0 cm
27433,10.5 centimetre
27434,
27435,12.0 floz355mL
27436,
27437,60.0 centimetre
27438,23.0 inch
27439,
27440,300.0 meter
27441,150.0 kilogram
27442,150.0 kilogram
27443,
27444,
27445,4.9 inch
27446,3.5 inch
27447,3.3 inch
27448,3.3 inch
27449,215.0 millimeter
27450,
27451,75.0 centimetre
27452,
27453,
27454,52.0 kilogram
27455,10.0 centimetre
27456,10.0 centimetre
27457,10.0 centimetre
27458,3.40 ounce
27459,
27460,6.0 centimetre
27461,
27462,48.0 cm
27463,
27464,
27465,
27466,1.6 meter
27467,1.6 meter
27468,35.0 pound
27469,12.0 fluid ounce
27470,
27471,
27472,2.6 cm
27473,
27474,9.30 centimetre
27475,2000.0 pound
27476,350.0 pound
27477,
27478,
27479,60.0 centimetre
27480,16.06 millilitre
27481,4.0 inch
27482,
27483,800 watt
27484,
27485,
27486,
27487,45.0 centimetre
27488,40.0 ounce
27489,
27490,107.3 mm
27491,21.5 inch
27492,
27493,3.14 inch
27494,7.48 inch
27495,23.0 inch
27496,9.0 centimetre
27497,265.0 pound
27498,16.0 centimeter
27499,16.0 centimetre
27500,
27501,1.0 centimetre
27502,10.0 centimetre
27503,49.6 mm
27504,
27505,7.8 inch
27506,5.0 inch
27507,34in 6.7in
27508,6.7 inch
27509,6.7 inch
27510,2.30 inch
27511,18.0 inch
27512,110.0 cm
27513,110.0 centimetre
27514,
27515,
27516,6000.0 volt
27517,12.0 inch
27518,12.0 inch
27519,5.12 inch
27520,266.0 inch
27521,
27522,20.0 inch
27523,
27524,
27525,6.8 centimetre
27526,6.8 cm
27527,5.90 inch
27528,230.0 millimeter
27529,35.0 inch
27530,162.56 cm
27531,2.2 inch
27532,
27533,12.58 inch
27534,43.3 inch
27535,7.25 inch
27536,7.25 inch
27537,
27538,
27539,7.00 centimetre
27540,220.0 pound
27541,2.8 inch
27542,2.8 inch
27543,
27544,29.40 inch
27545,29.40 inch
27546,29.40 inch
27547,
27548,
27549,
27550,3.5 inch
27551,9.6 inch
27552,9.6 inch
27553,
27554,
27555,23.0 centimetre
27556,16.9 ounce
27557,198.0 millimeter
27558,
27559,6.6 inch
27560,3.4 inch
27561,
27562,181.0 cm
27563,
27564,
27565,13.0 inch
27566,3.80 centimetre
27567,3.80 centimetre
27568,3.0 ounce
27569,3.7 inch
27570,
27571,35.0 mm
27572,
27573,21.0 centimetre
27574,220.0 cm
27575,220.0 cm
27576,
27577,18.0 inch
27578,6.50 inch
27579,6.50 inch
27581,3.7 volt
27582,2.451 pound
27583,39.0 inch
27584,74.0 inch
27585,2.7 centimetre
27586,340.0 ounce
27587,14.0 centimetre
27588,
27589,
27590,10.40 centimetre
27591,10.4 cm
27592,Not Available unit
27593,
27594,3.14 inch
27595,3.14 inch
27596,
27597,1700.0 watt
27598,888.0 volt
27599,54.0 centimetre
27600,1.75 inch
27601,1.75 inch
27602,110.0 cm
27603,10.23 inch
27604,5.0 centimetre
27605,
27606,6.2 cm
27607,500.0 milligram
27608,6.0 centimetre
27609,4.0 inch
27610,
27611,
27612,3.2 inch
27613,2.12 inch
27614,451.0 millimetre
27615,23.0 inch
27616,
27617,223.0 millimeter
27618,197.0 millimeter
27619,
27620,
27621,7.5 inch
27622,
27623,35.0 floz
27624,7.40 centimetre
27625,
27626,74.0 inch
27627,
27628,
27629,
27630,4.8 cm
27631,3.7 inch
27632,9.8 inch
27633,
27634,9.80 inch
27635,
27636,
27637,22.0 cm
27638,2.6 inch
27639,0.04 inch
27640,9.1 cm
27641,25.0 millimeter
27642,37.0 millimetre
27643,30.0 centimetre
27644,
27645,
